city,province_state_region,country,subregion,latitude,longitude,continent,type,difficulty,difficulty_level,source_name,source_id,merged_source_entries,geography_parse_method
Rajkot,,India,,22.3039,70.8022,Asia,city,hard,5,"Rajkot, India",rajkot,1,source
Ranchi,,India,,23.3441,85.3096,Asia,city,easy,2,"Ranchi, India",ranchi,1,source
Rishikesh,,India,,30.0869,78.2676,Asia,city,hard,6,"Rishikesh, India",rishikesh_india,1,source
Saharanpur,,India,,29.9639,77.5468,Asia,city,easy,2,"Saharanpur, India",saharanpur,1,source
Salem,,India,,11.6643,78.146,Asia,city,medium,3,"Salem, India",salem,1,source
Siliguri,,India,,26.7271,88.3953,Asia,city,medium,3,"Siliguri, India",siliguri,1,source
Solapur,,India,,17.6599,75.9064,Asia,city,medium,3,"Solapur, India",solapur,1,source
Srinagar,,India,,34.0837,74.7973,Asia,city,easy,2,"Srinagar, India",srinagar,1,source
Surat,,India,,21.1702,72.8311,Asia,city,medium,3,"Surat, India",surat,1,source
Thane,,India,,19.2183,72.9781,Asia,city,hard,5,"Thane, India",thane,1,source
Thiruvananthapuram,,India,,8.5241,76.9366,Asia,city,easy,2,"Thiruvananthapuram, India",thiruvananthapuram,1,source
Tiruchirappalli,,India,,10.7905,78.7047,Asia,city,medium,3,"Tiruchirappalli, India",tiruchirappalli,1,source
Tirunelveli,,India,,8.7139,77.7567,Asia,city,easy,1,"Tirunelveli, India",tirunelveli,1,source
Tiruppatur,,India,,12.4947,78.5732,Asia,city,easy,2,"Tiruppatur, India",tiruppatur,1,source
Udaipur,,India,,24.5854,73.7125,Asia,city,easy,1,"Udaipur, India",udaipur,1,source
Ujjain,,India,,23.1765,75.7885,Asia,city,medium,3,"Ujjain, India",ujjain,1,source
Ulhasnagar,,India,,19.2183,73.1631,Asia,city,medium,3,"Ulhasnagar, India",ulhasnagar,1,source
Vadodara,,India,,22.3072,73.1812,Asia,city,medium,3,"Vadodara, India",vadodara,1,source
Varanasi,,India,,25.3176,82.9739,Asia,city,hard,5,"Varanasi, India",varanasi,1,source
Vijayawada,,India,,16.5062,80.648,Asia,city,hard,4,"Vijayawada, India",vijayawada,1,source
Visakhapatnam,,India,,17.6868,83.2185,Asia,city,medium,3,"Visakhapatnam, India",visakhapatnam,1,source
Warangal,,India,,17.9784,79.5941,Asia,city,medium,3,"Warangal, India",warangal,1,source
Tilonia,Rajasthan (India),India,,26.4327,74.62,Asia,city,medium,3,"Tilonia, Rajasthan (India)",tilonia_rajasthan_india,1,source_cross_reference
Dehradun,Uttarakhand,India,,30.3165,78.0322,Asia,city,hard,4,"Dehradun, Uttarakhand, India",dehradun_uttarakhand_india,1,source
Bandar Lampung,,Indonesia,,-5.4292,105.2611,Asia,city,hard,5,"Bandar Lampung, Indonesia",bandar_lampung_indonesia,1,source
Bandung,,Indonesia,,-6.9175,107.6191,Asia,city,easy,1,"Bandung, Indonesia",bandung,1,source
Batam,,Indonesia,,1.0456,104.0305,Asia,city,easy,1,"Batam, Indonesia",batam,1,source
Bekasi,,Indonesia,,-6.2383,107,Asia,city,easy,2,"Bekasi, Indonesia",bekasi,1,source
Bogor,,Indonesia,,-6.5971,106.806,Asia,city,easy,1,"Bogor, Indonesia",bogor,1,source
Denpasar,,Indonesia,,-8.6705,115.2126,Asia,city,easy,1,"Denpasar, Indonesia",denpasar,1,source
Depok,,Indonesia,,-6.4025,106.7942,Asia,city,easy,2,"Depok, Indonesia",depok,1,source
Jakarta,,Indonesia,,-6.2088,106.8456,Asia,capital,medium,3,"Jakarta, Indonesia",jakarta_indonesia,1,source
Makassar,,Indonesia,,-5.1486,119.4319,Asia,city,hard,6,"Makassar, Indonesia",makassar_indonesia,1,source
Medan,,Indonesia,,3.5952,98.6722,Asia,city,hard,6,"Medan, Indonesia",medan,1,source
Pekanbaru,,Indonesia,,0.5071,101.4478,Asia,city,hard,6,"Pekanbaru, Indonesia",pekanbaru,1,source
Semarang,,Indonesia,,-6.9666,110.4196,Asia,city,hard,4,"Semarang, Indonesia",semarang,1,source
South Tangerang,,Indonesia,,-6.2894,106.7108,Asia,city,medium,3,"South Tangerang, Indonesia",south_tangerang,1,source
Surabaya,,Indonesia,,-7.2575,112.7521,Asia,city,hard,6,"Surabaya, Indonesia",surabaya,1,source
Tangerang,,Indonesia,,-6.1702,106.6403,Asia,city,medium,3,"Tangerang, Indonesia",tangerang,1,source
Ternate,,Indonesia,,0.7893,127.37,Asia,city,hard,4,"Ternate, Indonesia",ternate,1,source
Balikpapan,Borneo,Indonesia,,-1.2654,116.8312,Asia,city,medium,3,"Balikpapan, Borneo, Indonesia",balikpapan_borneo_indonesia,1,source
Komodo Village,Komodo Island,Indonesia,,-8.566,119.489,Asia,city,easy,2,"Komodo Village, Komodo Island, Indonesia",komodo_village_komodo_island,1,source
Jayapura,New Guinea,Indonesia,,-2.5916,140.669,Asia,city,hard,5,"Jayapura, New Guinea, Indonesia",jayapura_new_guinea_indonesia,1,source
Palembang,South Sumatra,Indonesia,,-2.9761,104.7754,Asia,city,easy,1,"Palembang, South Sumatra, Indonesia",palembang_indonesia,1,source
Padang,West Sumatra,Indonesia,,-0.9471,100.4172,Asia,city,easy,1,"Padang, West Sumatra, Indonesia",padang_west_sumatra_indonesia,1,source
Esfahan,,Iran,,32.6546,51.668,Middle_East,city,hard,5,"Esfahan, Iran",esfahan,1,source
Karaj,,Iran,,35.8327,50.9915,Middle_East,city,hard,6,"Karaj, Iran",karaj_iran,1,source
Mashhad,,Iran,,36.2605,59.6168,Middle_East,city,easy,2,"Mashhad, Iran",mashhad,1,source
Shiraz,,Iran,,29.5918,52.5836,Middle_East,city,easy,2,"Shiraz, Iran",shiraz,1,source
Tabriz,,Iran,,38.0962,46.2738,Middle_East,city,easy,1,"Tabriz, Iran",tabriz,1,source
Tehran,,Iran,,35.6892,51.389,Middle_East,capital,hard,4,"Tehran, Iran",tehran_iran,1,source
Baghdad,,Iraq,,33.3128,44.3615,Middle_East,capital,medium,3,"Baghdad, Iraq",baghdad_iraq,1,source
Basra,,Iraq,,30.5085,47.7804,Middle_East,city,easy,2,"Basra, Iraq",basra_iraq,1,source
Erbil,,Iraq,,36.1912,44.0094,Middle_East,city,hard,4,"Erbil, Iraq",erbil_iraq,1,source
Mosul,,Iraq,,36.3456,43.157,Middle_East,city,medium,3,"Mosul, Iraq",mosul,1,source
Nasiriyah,,Iraq,,31.058,46.2573,Middle_East,city,medium,3,"Nasiriyah, Iraq",nasiriyah,1,source
Samarra,,Iraq,,34.1998,43.8709,Middle_East,city,hard,5,"Samarra, Iraq",samarra_iraq,1,source
Athlone,,Ireland,,53.4239,-7.9407,Europe,city,medium,3,"Athlone, Ireland",athlone,1,source
Cork,,Ireland,,51.8985,-8.4756,Europe,city,medium,3,"Cork, Ireland",cork_ireland,1,source
Dublin,,Ireland,,53.3498,-6.2603,Europe,capital,hard,6,"Dublin, Ireland",dublin_ireland,1,source
Kinsale,,Ireland,,51.706,-8.5309,Europe,city,medium,3,"Kinsale, Ireland",kinsale,1,source
Haifa,,Israel,,32.794,34.9896,Middle_East,city,easy,2,"Haifa, Israel",haifa,1,source
Jerusalem,,Israel,,31.772,35.217,Middle_East,capital,medium,3,"Jerusalem, Israel",jerusalem_israel,1,source
Nazareth,,Israel,,32.6996,35.3035,Middle_East,city,easy,1,"Nazareth, Israel",nazareth,1,source
Tel Aviv,,Israel,,32.0853,34.7818,Middle_East,city,easy,2,"Tel Aviv, Israel",tel_aviv,1,source
Arezzo,,Italy,,43.4633,11.8796,Europe,city,easy,1,"Arezzo, Italy",arezzo_italy,1,source
Assisi,,Italy,,43.0707,12.6196,Europe,city,medium,3,"Assisi, Italy",assisi_italy,1,source
Bari,,Italy,,41.1171,16.8719,Europe,city,easy,1,"Bari, Italy",bari_italy,1,source
Bologna,,Italy,,44.4949,11.3426,Europe,city,easy,1,"Bologna, Italy",bologna,1,source
Burano,,Italy,,45.4853,12.4167,Europe,city,hard,4,"Burano, Italy",burano,1,source
Cagliari,,Italy,,39.2238,9.1217,Europe,city,easy,1,"Cagliari, Italy",cagliari_italy,1,source
Caprese,,Italy,,43.6403,11.9855,Europe,city,hard,4,"Caprese, Italy",caprese_italy,1,source
Catania,,Italy,,37.5079,15.083,Europe,city,easy,1,"Catania, Italy",catania_italy,1,source
Cinque Terre (Manarola),,Italy,,44.107,9.7265,Europe,city,hard,4,"Cinque Terre (Manarola), Italy",cinque_terre_manarola,1,source
Cinque Terre (Riomaggiore),,Italy,,44.0996,9.7378,Europe,city,hard,6,"Cinque Terre (Riomaggiore), Italy",cinque_terre_riomaggiore,1,source
Florence,,Italy,,43.7699,11.2556,Europe,city,easy,1,"Florence, Italy",florence,1,source
Genoa,,Italy,,44.4056,8.9463,Europe,city,hard,6,"Genoa, Italy",genoa,1,source
Messina,,Italy,,38.1938,15.554,Europe,city,easy,1,"Messina, Italy",messina_italy,1,source
Milan,,Italy,,45.4642,9.19,Europe,city,hard,5,"Milan, Italy",milan,1,source
Naples,,Italy,,40.8518,14.2681,Europe,city,easy,1,"Naples, Italy",naples,1,source
Padua,,Italy,,45.4064,11.8768,Europe,city,easy,1,"Padua, Italy",padua_italy,1,source
Palermo,,Italy,,38.1157,13.3615,Europe,city,easy,1,"Palermo, Italy",palermo,1,source
Pisa,,Italy,,43.7228,10.4017,Europe,city,easy,2,"Pisa, Italy",pisa_italy,1,source
Positano,,Italy,,40.628,14.485,Europe,city,medium,3,"Positano, Italy",positano,1,source
Procida,,Italy,,40.7594,14.0131,Europe,city,easy,1,"Procida, Italy",procida,1,source
Rome,,Italy,,41.9028,12.4964,Europe,capital,hard,4,"Rome, Italy",rome_italy,1,source
Tivoli,,Italy,,41.9594,12.8022,Europe,city,easy,1,"Tivoli, Italy",tivoli_italy,1,source
Trieste,,Italy,,45.6495,13.7768,Europe,city,easy,1,"Trieste, Italy",trieste_italy,1,source
Turin,,Italy,,45.0703,7.6869,Europe,city,easy,2,"Turin, Italy",turin,1,source
Venice,,Italy,,45.4408,12.3155,Europe,city,hard,4,"Venice, Italy",venice,1,source
Verona,,Italy,,45.4384,10.9917,Europe,city,easy,1,"Verona, Italy",verona_italy,1,source
Syracuse,Sicily,Italy,,37.0755,15.2866,Europe,city,medium,3,"Syracuse, Sicily",syracuse_sicily,1,source_cross_reference
Abidjan,,Ivory Coast,,5.3453,-4.0244,Africa,city,easy,1,"Abidjan, Ivory Coast",abidjan_ivory_coast,1,source
Bouaké,,Ivory Coast,,7.6939,-5.0308,Africa,city,easy,1,"Bouaké, Ivory Coast",bouake_ivory_coast,1,source
San-Pédro,,Ivory Coast,,4.7485,-6.6363,Africa,city,hard,4,"San-Pédro, Ivory Coast",san_pedro_ivory_coast,1,source
Yamoussoukro,,Ivory Coast,,6.8276,-5.2893,Africa,capital,hard,4,"Yamoussoukro, Ivory Coast",yamoussoukro_ivory_coast,1,source
Kingston,,Jamaica,,17.9712,-76.792,North_America,capital,easy,2,"Kingston, Jamaica",kingston_jamaica,1,source
Ocho Rios,,Jamaica,,18.4025,-77.1048,North_America,city,easy,1,"Ocho Rios, Jamaica",ocho_rios_jamaica,1,source
Asuka,,Japan,,34.4667,135.8167,Asia,city,medium,3,"Asuka, Japan",asuka_japan,1,source
Chiba,,Japan,,35.6073,140.1063,Asia,city,easy,1,"Chiba, Japan",chiba,1,source
Fukuoka,,Japan,,33.5902,130.4017,Asia,city,medium,3,"Fukuoka, Japan",fukuoka,1,source
Fukushima,,Japan,,37.7608,140.4747,Asia,city,easy,2,"Fukushima, Japan",fukushima,1,source
Hiroshima,,Japan,,34.3853,132.4553,Asia,city,easy,2,"Hiroshima, Japan",hiroshima,2,source
Kagoshima,,Japan,,31.5966,130.5571,Asia,city,easy,2,"Kagoshima, Japan",kagoshima,1,source
Karuizawa,,Japan,,36.3484,138.6329,Asia,city,medium,3,"Karuizawa, Japan",karuizawa_japan,1,source
Kawasaki,,Japan,,35.5309,139.703,Asia,city,medium,3,"Kawasaki, Japan",kawasaki,1,source
Kobe,,Japan,,34.6901,135.1955,Asia,city,easy,1,"Kobe, Japan",kobe_japan,1,source
Kyoto,,Japan,,35.0116,135.7681,Asia,city,medium,3,"Kyoto, Japan",kyoto,1,source
Nagasaki,,Japan,,32.7503,129.8779,Asia,city,easy,1,"Nagasaki, Japan",nagasaki_japan,2,source
Nagoya,,Japan,,35.1815,136.9066,Asia,city,medium,3,"Nagoya, Japan",nagoya,1,source
Nara,,Japan,,34.6851,135.8048,Asia,city,easy,1,"Nara, Japan",nara_japan,1,source
Nikko,,Japan,,36.7199,139.6982,Asia,city,hard,6,"Nikko, Japan",nikko_japan,1,source
Okayama,,Japan,,34.6551,133.9195,Asia,city,medium,3,"Okayama, Japan",okayama,1,source
Osaka,,Japan,,34.6937,135.5023,Asia,city,hard,5,"Osaka, Japan",osaka,1,source
Otsu,,Japan,,35.0086,135.9614,Asia,city,easy,1,"Otsu, Japan",otsu_japan,1,source
Sagamihara,,Japan,,35.5785,139.5574,Asia,city,easy,2,"Sagamihara, Japan",sagamihara_japan,1,source
Saitama,,Japan,,35.8617,139.6455,Asia,city,hard,5,"Saitama, Japan",saitama,1,source
Sakai,,Japan,,34.5733,135.4831,Asia,city,medium,3,"Sakai, Japan",sakai,1,source
Sapporo,,Japan,,43.0618,141.3545,Asia,city,hard,4,"Sapporo, Japan",sapporo,2,source
Sendai,,Japan,,38.2682,140.8694,Asia,city,hard,5,"Sendai, Japan",sendai_japan,1,source
Shirahama,,Japan,,33.6761,135.34,Asia,city,medium,3,"Shirahama, Japan",shirahama_japan,1,source
Tokyo,,Japan,,35.6762,139.6503,Asia,capital,easy,2,"Tokyo, Japan",tokyo_japan,1,source
Tsu,,Japan,,34.7303,136.5086,Asia,city,hard,4,"Tsu, Japan",tsu_japan,1,source
Yokohama,,Japan,,35.4437,139.638,Asia,city,medium,3,"Yokohama, Japan",yokohama,1,source
Amman,,Jordan,,31.9632,35.9303,Middle_East,capital,hard,4,"Amman, Jordan",amman_jordan,1,source
Aqaba,,Jordan,,29.5328,35.006,Middle_East,city,easy,2,"Aqaba, Jordan",aqaba_jordan,1,source
Almaty,,Kazakhstan,,43.222,76.8512,Asia,city,medium,3,"Almaty, Kazakhstan",almaty,1,source
Astana,,Kazakhstan,,51.1694,71.4491,Asia,capital,medium,3,"Astana, Kazakhstan",astana_kazakhstan,1,source
Karaganda,,Kazakhstan,,49.8067,73.0854,Asia,city,hard,6,"Karaganda, Kazakhstan",karaganda_kazakhstan,1,source
Shymkent,,Kazakhstan,,42.3099,69.6004,Asia,city,medium,3,"Shymkent, Kazakhstan",shymkent_kazakhstan,1,source
Malindi,,Kenya,,-3.2192,40.1169,Africa,city,hard,6,"Malindi, Kenya",malindi_kenya,1,source
Mombasa,,Kenya,,-4.0435,39.6682,Africa,city,easy,1,"Mombasa, Kenya",mombasa,1,source
Nairobi,,Kenya,,-1.2864,36.8172,Africa,capital,easy,2,"Nairobi, Kenya",nairobi_kenya,1,source
Nakuru,,Kenya,,-0.3031,36.08,Africa,city,hard,6,"Nakuru, Kenya",nakuru_kenya,1,source
South Tarawa,,Kiribati,,1.3278,172.977,Oceania,capital,medium,3,"South Tarawa, Kiribati",south_tarawa_kiribati,1,source
Pristina,,Kosovo,,42.6629,21.1655,Europe,capital,medium,3,"Pristina, Kosovo",pristina_kosovo,1,source
Prizren,,Kosovo,,42.2139,20.7397,Europe,city,easy,1,"Prizren, Kosovo",prizren_kosovo,1,source
Kuwait City,,Kuwait,,29.3697,47.9783,Middle_East,capital,easy,2,"Kuwait City, Kuwait",kuwait_city_kuwait,1,source
Bishkek,,Kyrgyzstan,,42.8746,74.5698,Asia,capital,easy,1,"Bishkek, Kyrgyzstan",bishkek_kyrgyzstan,2,source
Jalal-Abad,,Kyrgyzstan,,40.9333,73.0017,Asia,city,easy,2,"Jalal-Abad, Kyrgyzstan",jalal_abad_kyrgyzstan,1,source
Osh,,Kyrgyzstan,,40.5283,72.7985,Asia,city,hard,4,"Osh, Kyrgyzstan",osh_kyrgyzstan,1,source
Luang Prabang,,Laos,,19.886,102.1347,Asia,city,hard,6,"Luang Prabang, Laos",luang_prabang_laos,1,source
Pakse,,Laos,,15.12,105.7981,Asia,city,hard,6,"Pakse, Laos",pakse_laos,1,source
Vientiane,,Laos,,17.9757,102.6331,Asia,capital,easy,1,"Vientiane, Laos",vientiane_laos,1,source
Daugavpils,,Latvia,,55.8747,26.5361,Europe,city,easy,2,"Daugavpils, Latvia",daugavpils_latvia,1,source
Riga,,Latvia,,56.9496,24.1052,Europe,capital,hard,5,"Riga, Latvia",riga_latvia,1,source
Beirut,,Lebanon,,33.8886,35.4955,Middle_East,capital,medium,3,"Beirut, Lebanon",beirut_lebanon,1,source
Tripoli,,Lebanon,,34.4335,35.8442,Middle_East,city,easy,1,"Tripoli, Lebanon",tripoli_lebanon,1,source
Maseru,,Lesotho,,-29.3142,27.4833,Africa,capital,hard,6,"Maseru, Lesotho",maseru_lesotho,1,source
Buchanan,,Liberia,,5.8808,-10.0467,Africa,city,hard,4,"Buchanan, Liberia",buchanan_liberia,1,source
Monrovia,,Liberia,,6.2907,-10.7605,Africa,capital,easy,1,"Monrovia, Liberia",monrovia,1,source
Benghazi,,Libya,,32.1149,20.0686,Africa,city,medium,3,"Benghazi, Libya",benghazi,1,source
Misrata,,Libya,,32.3754,15.09,Africa,city,easy,1,"Misrata, Libya",misrata_libya,1,source
Tripoli,,Libya,,32.8872,13.1913,Africa,capital,medium,3,"Tripoli, Libya",tripoli_libya,1,source
Vaduz,,Liechtenstein,,47.1416,9.5215,Europe,capital,easy,1,"Vaduz, Liechtenstein",vaduz_liechtenstein,1,source
Kaunas,,Lithuania,,54.8985,23.9036,Europe,city,hard,5,"Kaunas, Lithuania",kaunas_lithuania,1,source
Vilnius,,Lithuania,,54.6872,25.2797,Europe,capital,hard,5,"Vilnius, Lithuania",vilnius_lithuania,1,source
Luxembourg,,Luxembourg,,49.61,6.1296,Europe,capital,medium,3,Luxembourg,luxembourg_luxembourg,1,source_id_city_state
Antananarivo,,Madagascar,,-18.8792,47.5079,Africa,capital,medium,3,"Antananarivo, Madagascar",antananarivo_madagascar,1,source
Blantyre,,Malawi,,-15.7667,35.0168,Africa,city,medium,3,"Blantyre, Malawi",blantyre_malawi,1,source
Lilongwe,,Malawi,,-13.9626,33.7741,Africa,capital,hard,4,"Lilongwe, Malawi",lilongwe_malawi,1,source
Mzuzu,,Malawi,,-11.4653,34.0218,Africa,city,easy,2,"Mzuzu, Malawi",mzuzu_malawi,1,source
Ipoh,,Malaysia,,4.5975,101.0901,Asia,city,easy,1,"Ipoh, Malaysia",ipoh_malaysia,1,source
Johor Bahru,,Malaysia,,1.4927,103.7414,Asia,city,easy,1,"Johor Bahru, Malaysia",johor_bahru_malaysia,1,source
Kota Kinabalu,,Malaysia,,5.9804,116.0735,Asia,city,medium,3,"Kota Kinabalu, Malaysia",kota_kinabalu_malaysia,1,source
Kuala Lumpur,,Malaysia,,3.139,101.6869,Asia,capital,hard,4,"Kuala Lumpur, Malaysia",kuala_lumpur_malaysia,1,source
Kuantan,,Malaysia,,3.8077,103.326,Asia,city,easy,1,"Kuantan, Malaysia",kuantan_malaysia,1,source
Kuching,,Malaysia,,1.5497,110.3444,Asia,city,hard,5,"Kuching, Malaysia",kuching_malaysia,1,source
Malacca,,Malaysia,,2.1917,102.2551,Asia,city,hard,6,"Malacca, Malaysia",malacca_malaysia,2,source
Miri,,Malaysia,,4.3995,114.0089,Asia,city,easy,1,"Miri, Malaysia",miri_malaysia,1,source
Putrajaya,,Malaysia,,2.9264,101.6964,Asia,capital,easy,1,"Putrajaya, Malaysia",putrajaya_malaysia,1,source
Sandakan,,Malaysia,,5.8394,118.1171,Asia,city,easy,1,"Sandakan, Malaysia",sandakan_malaysia,1,source
Shah Alam,,Malaysia,,3.0733,101.5185,Asia,city,medium,3,"Shah Alam, Malaysia",shah_alam_malaysia,1,source
George Town,Penang,Malaysia,,5.4141,100.3288,Asia,city,easy,1,"George Town, Penang, Malaysia",george_town_penang_malaysia,1,source
Malé,,Maldives,,4.1755,73.5093,Asia,capital,hard,4,"Malé, Maldives",male_maldives,1,source
Bamako,,Mali,,12.6392,-8.0029,Africa,capital,hard,4,"Bamako, Mali",bamako_mali,1,source
Timbuktu,,Mali,,16.7735,-3.0074,Africa,city,easy,1,"Timbuktu, Mali",timbuktu_mali,2,source
Valletta,,Malta,,35.8997,14.5147,Europe,capital,easy,1,"Valletta, Malta",valletta_malta,1,source
Majuro,,Marshall Islands,,7.1164,171.1858,Oceania,capital,easy,1,"Majuro, Marshall Islands",majuro_marshall_islands,1,source
Nouakchott,,Mauritania,,18.0858,-15.9785,Africa,capital,easy,1,"Nouakchott, Mauritania",nouakchott_mauritania,1,source
Port Louis,,Mauritius,,-20.1619,57.4989,Africa,capital,easy,1,"Port Louis, Mauritius",port_louis_mauritius,1,source
Acapulco,,Mexico,,16.8531,-99.8237,North_America,city,medium,3,"Acapulco, Mexico",acapulco,1,source
Aguascalientes,,Mexico,,21.8853,-102.2916,North_America,city,easy,1,"Aguascalientes, Mexico",aguascalientes,1,source
Cancún,,Mexico,,21.1619,-86.8515,North_America,city,hard,5,"Cancún, Mexico",cancun,1,source
Chihuahua,,Mexico,,28.6353,-106.0889,North_America,city,hard,4,"Chihuahua, Mexico",chihuahua,1,source
Ciudad Juárez,,Mexico,,31.6904,-106.4245,North_America,city,hard,6,"Ciudad Juárez, Mexico",ciudad_juarez,1,source
Cuernavaca,,Mexico,,18.9242,-99.2216,North_America,city,easy,1,"Cuernavaca, Mexico",cuernavaca_mexico,1,source
Culiacán,,Mexico,,24.8091,-107.394,North_America,city,hard,4,"Culiacán, Mexico",culiacan,1,source
Ecatepec,,Mexico,,19.601,-99.06,North_America,city,medium,3,"Ecatepec, Mexico",ecatepec,1,source
El Rosario,,Mexico,,19.5,-100.3,North_America,city,medium,3,"El Rosario, Mexico",el_rosario,1,source
Guadalajara,,Mexico,,20.6597,-103.3496,North_America,city,medium,3,"Guadalajara, Mexico",guadalajara,1,source
Guanajuato,,Mexico,,21.019,-101.2574,North_America,city,easy,1,"Guanajuato, Mexico",guanajuato,1,source
Hermosillo,,Mexico,,29.0729,-110.9559,North_America,city,easy,1,"Hermosillo, Mexico",hermosillo,1,source
León,,Mexico,,21.125,-101.686,North_America,city,hard,4,"León, Mexico",leon,1,source
Mexicali,,Mexico,,32.6633,-115.4683,North_America,city,medium,3,"Mexicali, Mexico",mexicali,1,source
Mexico City,,Mexico,,19.4326,-99.1332,North_America,capital,hard,4,"Mexico City, Mexico",mexico_city_mexico,1,source
Monterrey,,Mexico,,25.6866,-100.3161,North_America,city,medium,3,"Monterrey, Mexico",monterrey,1,source
Morelia,,Mexico,,19.7059,-101.195,North_America,city,medium,3,"Morelia, Mexico",morelia,1,source
Mérida,,Mexico,,20.9674,-89.5926,North_America,city,medium,3,"Mérida, Mexico",merida,1,source
Naucalpan,,Mexico,,19.4784,-99.2398,North_America,city,hard,4,"Naucalpan, Mexico",naucalpan,1,source
Nezahualcoyotl,,Mexico,,19.4006,-98.9886,North_America,city,easy,1,"Nezahualcoyotl, Mexico",nezahualcoyotl,1,source
Oaxaca,,Mexico,,17.0542,-96.7132,North_America,city,easy,1,"Oaxaca, Mexico",oaxaca_mexico,2,source
Puebla,,Mexico,,19.0414,-98.2063,North_America,city,hard,4,"Puebla, Mexico",puebla,1,source
Puerto Vallarta,,Mexico,,20.6534,-105.2253,North_America,city,easy,2,"Puerto Vallarta, Mexico",puerto_vallarta,1,source
Querétaro,,Mexico,,20.5881,-100.3899,North_America,city,medium,3,"Querétaro, Mexico",queretaro,1,source
Saltillo,,Mexico,,25.4383,-101.0053,North_America,city,medium,3,"Saltillo, Mexico",saltillo,1,source
San Luis Potosí,,Mexico,,22.1565,-100.9855,North_America,city,medium,3,"San Luis Potosí, Mexico",san_luis_potosi,1,source
Tijuana,,Mexico,,32.5149,-117.0382,North_America,city,easy,1,"Tijuana, Mexico",tijuana,1,source
Tuxtla Gutiérrez,,Mexico,,16.7521,-93.1152,North_America,city,easy,1,"Tuxtla Gutiérrez, Mexico",tuxtla_gutierrez,1,source
Uruapan,,Mexico,,19.4208,-102.0628,North_America,city,medium,3,"Uruapan, Mexico",uruapan_mexico,1,source
Villahermosa,,Mexico,,17.9869,-92.9303,North_America,city,medium,3,"Villahermosa, Mexico",villahermosa_mexico,1,source
Zapopan,,Mexico,,20.7167,-103.4,North_America,city,easy,1,"Zapopan, Mexico",zapopan,1,source
Palikir,,Micronesia,,6.9248,158.1611,Oceania,capital,easy,1,"Palikir, Micronesia",palikir_micronesia,1,source
Bălți,,Moldova,,47.7617,27.9289,Europe,city,medium,3,"Bălți, Moldova",balti_moldova,1,source
Chisinau,,Moldova,,47.0037,28.9071,Europe,capital,medium,3,"Chisinau, Moldova",chisinau_moldova,1,source
Tiraspol,,Moldova,,46.8403,29.6433,Europe,city,medium,3,"Tiraspol, Moldova",tiraspol_moldova,1,source
Monaco,,Monaco,,43.7384,7.4246,Europe,capital,easy,1,Monaco,monaco_monaco,1,source_id_city_state
Erdenet,,Mongolia,,49.0333,104.0833,Asia,city,hard,4,"Erdenet, Mongolia",erdenet_mongolia,1,source
Ulaanbaatar,,Mongolia,,47.8864,106.9057,Asia,capital,medium,3,"Ulaanbaatar, Mongolia",ulaanbaatar_mongolia,2,source
Kotor,,Montenegro,,42.4247,18.7712,Europe,city,easy,1,"Kotor, Montenegro",kotor_montenegro,1,source
Podgorica,,Montenegro,,42.4304,19.2594,Europe,capital,medium,3,"Podgorica, Montenegro",podgorica_montenegro,1,source
Casablanca,,Morocco,,33.5731,-7.5898,Africa,city,hard,6,"Casablanca, Morocco",casablanca,1,source
Chefchaouen,,Morocco,,35.1688,-5.2636,Africa,city,easy,2,"Chefchaouen, Morocco",chefchaouen,1,source
Fez,,Morocco,,34.0181,-5.0078,Africa,city,medium,3,"Fez, Morocco",fez,1,source
Marrakech,,Morocco,,31.6295,-7.9811,Africa,city,easy,1,"Marrakech, Morocco",marrakech_morocco,2,source
Rabat,,Morocco,,34.0209,-6.8416,Africa,capital,medium,3,"Rabat, Morocco",rabat_morocco,1,source
Tangier,,Morocco,,35.7673,-5.7998,Africa,city,easy,2,"Tangier, Morocco",tangier_morocco,1,source
Maputo,,Mozambique,,-25.9653,32.5892,Africa,capital,easy,1,"Maputo, Mozambique",maputo_mozambique,1,source
Matola,,Mozambique,,-25.9622,32.4589,Africa,city,hard,5,"Matola, Mozambique",matola_mozambique,1,source
Mandalay,,Myanmar,,21.9588,96.0891,Asia,city,medium,3,"Mandalay, Myanmar",mandalay,1,source
Naypyidaw,,Myanmar,,19.7633,96.0785,Asia,capital,easy,1,"Naypyidaw, Myanmar",naypyidaw_myanmar,1,source
Yangon,,Myanmar,,16.8661,96.1951,Asia,city,easy,1,"Yangon, Myanmar",yangon,1,source
Swakopmund,,Namibia,,-22.6784,14.5272,Africa,city,hard,6,"Swakopmund, Namibia",swakopmund_namibia,1,source
Walvis Bay,,Namibia,,-22.9576,14.5053,Africa,city,hard,6,"Walvis Bay, Namibia",walvis_bay_namibia,1,source
Windhoek,,Namibia,,-22.5597,17.0832,Africa,capital,medium,3,"Windhoek, Namibia",windhoek_namibia,2,source
Yaren,,Nauru,,-0.5477,166.9209,Oceania,capital,easy,1,"Yaren, Nauru",yaren_nauru,1,source
Kathmandu,,Nepal,,27.7172,85.324,Asia,capital,medium,3,"Kathmandu, Nepal",kathmandu_nepal,1,source
Amsterdam,,Netherlands,,52.37,4.9,Europe,capital,hard,4,"Amsterdam, Netherlands",amsterdam_netherlands,1,source
